eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
574,60000,16734
575,60000,23790
576,60000,15911
577,60000,17487
578,60000,16496
579,60000,18855
580,60000,17989
581,60000,16313
582,60000,16532
583,60000,17054
584,60000,145186
585,60000,15399
586,60000,16872
587,60000,23172
588,60000,22313
589,60000,17624
590,60000,16674
591,60000,15963
592,60000,16015
593,60000,21016
594,60000,148397
595,60000,15910
596,60000,18682
597,60000,18519
598,60000,23177
599,60000,17205
600,60000,18561
601,60000,25916
602,60000,17608
603,60000,16755
604,60000,89919
605,60000,16669
606,60000,18105
607,60000,18398
608,60000,19805
609,60000,15716
610,60000,16788
611,60000,15420
612,60000,16533
613,60000,23681
614,60000,21129
615,60000,151929
616,60000,21163
617,60000,15991
618,60000,16527
619,60000,17949
620,60000,17486
621,60000,23782
622,60000,17210
623,60000,16181
624,60000,17701
625,60000,131191
626,60000,21014
627,60000,18326
628,60000,21388
629,60000,19081
630,60000,21151
631,60000,16217
632,60000,15600
633,60000,20885
634,60000,16373
635,60000,134039
636,60000,16817
637,60000,19196
638,60000,21092
639,60000,18109
640,60000,26637
641,60000,17019
642,60000,16460
643,60000,19130
644,60000,88284
645,60000,30755
646,60000,39741
647,60000,35245
648,60000,16819
649,60000,22089
650,60000,15349
651,60000,17710
652,60000,133667
653,60000,29500
654,60000,16669
655,60000,21157
656,60000,15248
657,60000,19696
658,60000,20622
659,60000,21305
660,60000,17916
661,60000,17659
662,60000,138834
663,60000,17707
664,60000,17719
665,60000,17415
666,60000,16524
667,60000,23034
668,60000,19483
669,60000,17502
670,60000,15701
671,60000,20606
672,60000,141991
673,60000,19105
674,60000,21054
675,60000,17778
676,60000,19854
677,60000,16262
678,60000,19808
679,60000,19328
680,60000,18003
681,60000,20642
682,60000,159416
683,60000,40881
684,60000,42620
685,60000,59266
686,60000,163760
687,60000,93252
688,60000,52545
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 60000
0,60000,18797
1,60000,27286
2,60000,141284
3,60000,24148
4,60000,22753
5,60000,19158
6,60000,16821
7,60000,25308
8,60000,17135
9,60000,29064
10,60000,17134
11,60000,136117
12,60000,20189
13,60000,24898
14,60000,16446
15,60000,18322
16,60000,19626
17,60000,15775
18,60000,21744
19,60000,17664
20,60000,17310
21,60000,138744
22,60000,20170
23,60000,18266
24,60000,18869
25,60000,16892
26,60000,18508
27,60000,25185
28,60000,18360
29,60000,19882
30,60000,19095
31,60000,137106
32,60000,17365
33,60000,17783
34,60000,16177
35,60000,17649
36,60000,20151
37,60000,20046
38,60000,17320
39,60000,17174
40,60000,18594
41,60000,139618
42,60000,48543
43,60000,42159
44,60000,16385
45,60000,19251
46,60000,18308
47,60000,24268
48,60000,17457
49,60000,138006
50,60000,18276
51,60000,20330
52,60000,19197
53,60000,17075
54,60000,22861
55,60000,17273
56,60000,20177
57,60000,16640
58,60000,134941
59,60000,16713
60,60000,14655
61,60000,20911
62,60000,21564
63,60000,16574
64,60000,19229
65,60000,16335
66,60000,19726
67,60000,17949
68,60000,16597
69,60000,135466
70,60000,20763
71,60000,17638
72,60000,15681
73,60000,16446
74,60000,17511
75,60000,21437
76,60000,15992
77,60000,16490
78,60000,16616
79,60000,136400
80,60000,17868
81,60000,17642
82,60000,20279
83,60000,15879
84,60000,17133
85,60000,25263
86,60000,19361
87,60000,17048
88,60000,16723
89,60000,150935
90,60000,56762
91,60000,87985
92,60000,17940
93,60000,39542
94,60000,27562
95,60000,21719
96,60000,28118
97,60000,17548
98,60000,17233
99,60000,17742
100,60000,25102
101,60000,18335
102,60000,17910
103,60000,17326
104,60000,15788
105,60000,17484
106,60000,23260
107,60000,20620
108,60000,18522
109,60000,16191
110,60000,109649
111,60000,20466
112,60000,20509
113,60000,19087
114,60000,146228
115,60000,21700
116,60000,16843
117,60000,16610
118,60000,15787
119,60000,18670
120,60000,21791
121,60000,17819
122,60000,20820
123,60000,15558
124,60000,153180
125,60000,35539
126,60000,15201
127,60000,46873
128,60000,26032
129,60000,31029
130,60000,174630
131,60000,21142
132,60000,24551
133,60000,20422
134,60000,16742
135,60000,16225
136,60000,17295
137,60000,21617
138,60000,16381
139,60000,16828
140,60000,145734
141,60000,19786
142,60000,19651
143,60000,20689
144,60000,15778
145,60000,16178
146,60000,25089
147,60000,15580
148,60000,17405
149,60000,17553
150,60000,149247
151,60000,16336
152,60000,17488
153,60000,18017
154,60000,22125
155,60000,16021
156,60000,17914
157,60000,22026
158,60000,16256
159,60000,24648
160,60000,91216
161,60000,19290
162,60000,17966
163,60000,15851
164,60000,17115
165,60000,26930
166,60000,18683
167,60000,18977
168,60000,21624
169,60000,19713
170,60000,162629
171,60000,42329
172,60000,29764
173,60000,28508
174,60000,35877
175,60000,156267
176,60000,26121
177,60000,42204
178,60000,38668
179,60000,17736
180,60000,23731
181,60000,120273
182,60000,20677
183,60000,39895
184,60000,33909
185,60000,25762
186,60000,25426
187,60000,182147
188,60000,38838
189,60000,96701
190,60000,48013
191,60000,157158
192,60000,22163
193,60000,20163
194,60000,16474
195,60000,64546
196,60000,15620
197,60000,16817
198,60000,17184
199,60000,151034
200,60000,36128
201,60000,19186
202,60000,20206
203,60000,16326
204,60000,16032
205,60000,15866
206,60000,24441
207,60000,20328
208,60000,140185
209,60000,15729
210,60000,20769
211,60000,23729
212,60000,20658
213,60000,18656
214,60000,16445
215,60000,19370
216,60000,22692
217,60000,136218
218,60000,16683
219,60000,16732
220,60000,20768
221,60000,30977
222,60000,16917
223,60000,19662
224,60000,18122
225,60000,24174
226,60000,16904
227,60000,136341
228,60000,21497
229,60000,20804
230,60000,30071
231,60000,16646
232,60000,21443
233,60000,23587
234,60000,21380
235,60000,135655
236,60000,17282
237,60000,17887
238,60000,16506
239,60000,19822
240,60000,16961
241,60000,17431
242,60000,29998
243,60000,16247
244,60000,19158
245,60000,139743
246,60000,17017
247,60000,20265
248,60000,16962
249,60000,26480
250,60000,24632
251,60000,16832
252,60000,18036
253,60000,17643
254,60000,17004
255,60000,138625
256,60000,16831
257,60000,21384
258,60000,17319
259,60000,20316
260,60000,16188
261,60000,16782
262,60000,16531
263,60000,18054
264,60000,23022
265,60000,135587
266,60000,15571
267,60000,20388
268,60000,22202
269,60000,15752
270,60000,16575
271,60000,17605
272,60000,17827
273,60000,15394
274,60000,17862
275,60000,21090
276,60000,136596
277,60000,17463
278,60000,20369
279,60000,18602
280,60000,21659
281,60000,18482
282,60000,23365
283,60000,19577
284,60000,15244
285,60000,16656
286,60000,134866
287,60000,30293
288,60000,15730
289,60000,15574
290,60000,18254
291,60000,42300
292,60000,25752
293,60000,27011
294,60000,148555
295,60000,18215
296,60000,16055
297,60000,17436
298,60000,15829
299,60000,16415
300,60000,17094
301,60000,18263
302,60000,16858
303,60000,16538
304,60000,25145
305,60000,135275
306,60000,17953
307,60000,15900
308,60000,25446
309,60000,21203
310,60000,18041
311,60000,16067
312,60000,16447
313,60000,23458
314,60000,137180
315,60000,15220
316,60000,18121
317,60000,22533
318,60000,15408
319,60000,16394
320,60000,17160
321,60000,15529
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 50000
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 50001
0,50001,73087
1,50001,16680
2,50001,16972
3,50001,16011
4,50001,14459
5,50001,20767
6,50001,14652
7,50001,18956
8,50001,14875
9,50001,15206
10,50001,17217
11,50001,131755
12,50001,15107
13,50001,18557
14,50001,17427
15,50001,15382
16,50001,19179
17,50001,18068
18,50001,16085
19,50001,14076
20,50001,17667
21,50001,18739
22,50001,135028
23,50001,14494
24,50001,20040
25,50001,15702
26,50001,18719
27,50001,13999
28,50001,15290
29,50001,14177
30,50001,13706
31,50001,16866
32,50001,17738
33,50001,15282
34,50001,133148
35,50001,16048
36,50001,19764
37,50001,11821
38,50001,16632
39,50001,11989
40,50001,14998
41,50001,15286
42,50001,15516
43,50001,17141
44,50001,14538
45,50001,13876
46,50001,15301
47,50001,136575
48,50001,17777
49,50001,18081
50,50001,14189
51,50001,18772
52,50001,14514
53,50001,18133
54,50001,15389
55,50001,14565
56,50001,13817
57,50001,16409
58,50001,129309
59,50001,20918
60,50001,13182
61,50001,15643
62,50001,14591
63,50001,18872
64,50001,21651
65,50001,14896
66,50001,14552
67,50001,14613
68,50001,15012
69,50001,15680
70,50001,137291
71,50001,13870
72,50001,14140
73,50001,17092
74,50001,15892
75,50001,21280
76,50001,14421
77,50001,13642
78,50001,14827
79,50001,15458
80,50001,14704
81,50001,19099
82,50001,135325
83,50001,14188
84,50001,17667
85,50001,20560
86,50001,16929
87,50001,14354
88,50001,12268
89,50001,16131
90,50001,14771
91,50001,17037
92,50001,18286
93,50001,136255
94,50001,14419
95,50001,13864
96,50001,18360
97,50001,14435
98,50001,14406
99,50001,14699
100,50001,14980
101,50001,14466
102,50001,15488
103,50001,14840
104,50001,15107
105,50001,16147
106,50001,133533
107,50001,18838
108,50001,12150
109,50001,16088
110,50001,18386
111,50001,15546
112,50001,17089
113,50001,16728
114,50001,17046
115,50001,15069
116,50001,16406
117,50001,151363
118,50001,17271
119,50001,15038
120,50001,14654
121,50001,13613
122,50001,15013
123,50001,26567
124,50001,15531
125,50001,16763
126,50001,158896
127,50001,18431
128,50001,19262
129,50001,15213
130,50001,43233
131,50001,26701
132,50001,32677
133,50001,36543
134,50001,147215
135,50001,51371
136,50001,22467
137,50001,17223
138,50001,35623
139,50001,178516
140,50001,33999
141,50001,54141
142,50001,81896
143,50001,177996
144,50001,32390
145,50001,45185
146,50001,93238
147,50001,146382
148,50001,30040
149,50001,31377
150,50001,81280
151,50001,214615
152,50001,26608
153,50001,34004
154,50001,16571
155,50001,31130
156,50001,196206
157,50001,22455
158,50001,32919
159,50001,40941
160,50001,28501
161,50001,24825
162,50001,24630
163,50001,152381
164,50001,28409
165,50001,16801
166,50001,15027
167,50001,16659
168,50001,20922
169,50001,40228
170,50001,23803
171,50001,34899
172,50001,31998
173,50001,23667
174,50001,48491
175,50001,34863
176,50001,23934
177,50001,52432
178,50001,26023
179,50001,24205
180,50001,38966
181,50001,27763
182,50001,15024
183,50001,34431
184,50001,33976
185,50001,37576
186,50001,37596
187,50001,131810
188,50001,39100
189,50001,18603
190,50001,15502
191,50001,13807
192,50001,16841
193,50001,22429
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 50001
0,50001,79370
1,50001,16907
2,50001,18676
3,50001,16122
4,50001,17825
5,50001,16111
6,50001,16543
7,50001,18726
8,50001,19686
9,50001,26713
10,50001,88347
11,50001,23067
12,50001,17073
13,50001,14226
14,50001,17212
15,50001,13074
16,50001,20239
17,50001,14312
18,50001,14454
19,50001,16255
20,50001,15468
21,50001,17110
22,50001,138066
23,50001,14735
24,50001,15380
25,50001,13517
26,50001,43837
27,50001,29744
28,50001,30645
29,50001,176693
30,50001,16052
31,50001,12522
32,50001,16728
33,50001,14449
34,50001,13485
35,50001,17958
36,50001,16886
37,50001,14705
38,50001,23758
39,50001,15484
40,50001,128563
41,50001,16079
42,50001,15212
43,50001,17989
44,50001,14262
45,50001,15896
46,50001,16892
47,50001,16005
48,50001,23649
49,50001,46011
50,50001,165084
51,50001,25951
52,50001,29508
53,50001,55087
54,50001,24590
55,50001,25785
56,50001,156894
57,50001,41270
58,50001,27494
59,50001,26944
60,50001,22929
61,50001,26894
62,50001,167160
63,50001,15369
64,50001,17209
65,50001,20869
66,50001,14625
67,50001,12694
68,50001,18428
69,50001,17369
70,50001,14388
71,50001,19610
72,50001,17224
73,50001,13304
74,50001,136350
75,50001,18978
76,50001,14291
77,50001,15948
78,50001,15168
79,50001,17599
80,50001,19198
81,50001,20682
82,50001,16162
83,50001,13872
84,50001,16398
85,50001,149544
86,50001,23172
87,50001,14794
88,50001,13388
89,50001,15597
90,50001,27472
91,50001,15974
92,50001,16177
93,50001,14648
94,50001,15675
95,50001,160307
96,50001,14079
97,50001,17834
98,50001,15807
99,50001,24129
100,50001,17115
101,50001,18535
102,50001,17410
103,50001,14973
104,50001,19267
105,50001,12507
106,50001,140648
107,50001,84512
108,50001,16148
109,50001,15617
110,50001,24361
111,50001,16840
112,50001,15166
113,50001,137748
114,50001,47139
115,50001,25910
116,50001,88454
117,50001,173382
118,50001,26273
119,50001,30177
120,50001,41978
121,50001,24923
122,50001,19399
123,50001,16464
124,50001,469181
125,50001,26547
126,50001,27922
127,50001,20632
128,50001,18877
129,50001,17640
130,50001,15487
131,50001,48707
132,50001,161101
133,50001,29723
134,50001,25091
135,50001,24915
136,50001,14964
137,50001,189323
138,50001,17025
139,50001,18948
140,50001,14128
141,50001,14727
142,50001,13876
143,50001,34401
144,50001,50125
145,50001,25515
146,50001,136629
147,50001,14246
148,50001,14935
149,50001,17303
150,50001,14598
151,50001,15204
152,50001,18608
153,50001,26844
154,50001,36037
155,50001,134681
156,50001,33336
157,50001,30740
158,50001,44218
159,50001,31955
160,50001,23855
161,50001,15016
162,50001,134897
163,50001,28768
164,50001,24782
165,50001,55860
166,50001,27056
167,50001,26483
168,50001,153392
169,50001,16057
170,50001,14172
171,50001,14628
172,50001,18006
173,50001,13803
174,50001,13993
175,50001,19532
176,50001,15282
177,50001,21465
178,50001,15273
179,50001,14170
180,50001,132501
181,50001,14287
182,50001,21650
183,50001,14108
184,50001,14784
185,50001,13632
186,50001,14180
187,50001,12038
188,50001,18405
189,50001,16070
190,50001,15574
191,50001,13639
192,50001,16165
193,50001,138544
194,50001,16598
195,50001,15624
196,50001,14769
197,50001,14516
198,50001,14398
199,50001,18091
200,50001,14047
201,50001,15253
202,50001,16072
203,50001,15310
204,50001,144082
205,50001,16503
206,50001,34994
207,50001,18647
208,50001,18602
209,50001,19294
210,50001,16371
211,50001,17619
212,50001,15403
213,50001,19204
214,50001,17282
215,50001,19704
216,50001,15174
217,50001,17256
218,50001,15001
219,50001,21773
220,50001,17812
221,50001,16065
222,50001,39032
223,50001,27400
224,50001,24928
225,50001,25711
226,50001,33533
227,50001,26820
228,50001,19503
229,50001,19653
230,50001,16362
231,50001,15532
232,50001,12758
233,50001,14684
234,50001,17408
235,50001,17283
236,50001,144342
237,50001,25738
238,50001,28685
239,50001,29254
240,50001,33130
241,50001,25158
242,50001,29258
243,50001,156804
244,50001,33968
245,50001,39174
246,50001,31768
247,50001,24058
248,50001,49025
249,50001,150236
250,50001,19938
251,50001,16023
252,50001,14275
253,50001,14875
254,50001,16817
255,50001,16030
256,50001,20501
257,50001,15029
258,50001,16248
259,50001,16643
260,50001,148407
261,50001,15562
262,50001,18016
263,50001,16004
264,50001,15516
265,50001,24765
266,50001,14467
267,50001,13795
268,50001,14399
269,50001,16440
270,50001,16269
271,50001,161797
272,50001,19809
273,50001,18482
274,50001,33214
275,50001,15317
276,50001,15625
277,50001,14025
278,50001,16150
279,50001,17146
280,50001,13618
281,50001,14541
282,50001,83595
283,50001,16485
284,50001,14145
285,50001,13239
286,50001,12912
287,50001,25419
288,50001,23413
289,50001,23207
290,50001,16678
291,50001,28467
292,50001,148594
293,50001,15601
294,50001,14848
295,50001,18195
296,50001,15371
297,50001,19266
298,50001,15745
299,50001,14569
300,50001,21464
301,50001,14560
302,50001,16091
303,50001,131817
304,50001,23165
305,50001,20527
306,50001,14037
307,50001,20747
308,50001,16949
309,50001,15348
310,50001,20352
311,50001,14450
312,50001,15898
313,50001,16609
314,50001,86120
315,50001,16575
316,50001,14884
317,50001,15178
318,50001,18850
319,50001,14577
320,50001,14929
321,50001,13992
322,50001,14565
323,50001,17466
324,50001,21619
325,50001,14128
326,50001,132325
327,50001,15382
328,50001,13670
329,50001,19511
330,50001,22453
331,50001,18719
332,50001,20522
333,50001,14303
334,50001,17377
335,50001,14950
336,50001,13688
337,50001,14245
338,50001,135805
339,50001,17074
340,50001,17814
341,50001,15086
342,50001,14361
343,50001,14406
344,50001,20718
345,50001,15353
346,50001,18312
347,50001,14413
348,50001,14772
349,50001,15573
350,50001,137203
351,50001,15277
352,50001,23056
353,50001,27290
354,50001,19090
355,50001,30872
356,50001,25642
357,50001,15813
358,50001,150347
359,50001,16571
360,50001,14082
361,50001,14675
362,50001,20178
363,50001,16829
364,50001,15939
365,50001,14921
366,50001,17108
367,50001,21279
368,50001,15357
369,50001,16549
370,50001,134859
371,50001,17111
372,50001,24762
373,50001,14342
374,50001,16903
375,50001,16635
376,50001,14798
377,50001,21584
378,50001,18816
379,50001,16806
380,50001,14244
381,50001,132915
382,50001,24525
383,50001,33458
384,50001,19175
385,50001,43437
386,50001,23724
387,50001,21070
388,50001,14751
389,50001,138718
390,50001,16399
391,50001,14199
392,50001,14315
393,50001,14700
394,50001,18997
395,50001,14543
396,50001,15988
397,50001,14785
398,50001,12079
399,50001,15866
400,50001,15522
401,50001,135287
402,50001,16739
403,50001,16779
404,50001,13870
405,50001,16968
406,50001,18628
407,50001,15616
408,50001,12964
409,50001,17749
410,50001,15320
411,50001,21427
412,50001,14174
413,50001,135575
414,50001,14701
415,50001,19060
416,50001,105778
417,50001,29175
418,50001,141175
419,50001,15374
420,50001,20086
421,50001,12707
422,50001,16326
423,50001,14507
424,50001,16560
425,50001,19023
426,50001,17946
427,50001,12892
428,50001,16050
429,50001,16718
430,50001,161256
431,50001,41871
432,50001,19771
433,50001,38935
434,50001,19212
435,50001,28164
436,50001,209426
437,50001,52139
438,50001,19934
